,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
119,"91, 91 91 Phạm Văn Hai, Phường 3, Tân Bình, Hồ Chí Minh, Phường 3, Quận Tân Bình, Tp Hồ Chí Minh",5.2,Central Plaza - 91 Phạm Văn Hai,97.0,Đã bàn giao,53.61,3.0,2.0,15.0,,,Tây Nam,Đông Bắc,, Quận Tân Bình
120,"Đường Phú Thuận, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.67,,97.0,Đã bàn giao,27.53,2.0,2.0,6.0,,,,Đông Nam,, Quận 7
121,"15B, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",2.1,The Era Town (A1 Riverside),97.0,Đã bàn giao,21.65,3.0,2.0,,,Nội thất đầy đủ,,,, Quận 7
122,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.0,Celadon City,97.0,Đã bàn giao,51.55,2.0,,,,,,,, Quận Tân Phú
123,"Liên Phường, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,The Eastern,97.0,Đã bàn giao,25.77,3.0,2.0,,,,Bắc,Nam,, Thành phố Thủ Đức
124,"117, Nguyễn Đình Chiểu, Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",9.6,Léman Luxury Apartments,97.0,Đã bàn giao,98.97,3.0,2.0,10.0,Đang chờ sổ,,,,, Quận 3
125,"Đường Nguyễn Hữu Thô, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.8,,96.8,Đã bàn giao,49.59,2.0,2.0,13.0,,,Nam,Bắc,, Quận 7
126,"Đường Nguyễn Hữu Thô, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.78,,96.8,Đã bàn giao,49.38,2.0,2.0,13.0,,,Nam,Bắc,, Quận 7
127,"Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh",5.4,,96.5,Đã bàn giao,55.96,3.0,2.0,,Đã có sổ,,,,, Quận Bình Thạnh
128,"31, Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh",5.4,,96.5,Chưa bàn giao,55.96,3.0,2.0,9.0,,,Đông Bắc,Bắc,, Quận Bình Thạnh
129,"1648, Đường Võ Văn Kiệt, Phường 16, Quận 8, Tp Hồ Chí Minh",2.38,,96.5,Đã bàn giao,24.66,2.0,2.0,20.0,,,,Đông Nam,, Quận 8
130,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.9,Celadon City,96.0,Chưa bàn giao,51.04,2.0,2.0,,,,,,, Quận Tân Phú
131,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.0,Celadon City,96.0,Đã bàn giao,52.08,2.0,2.0,,,Nhà trống,,,, Quận Tân Phú
132,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.9,Celadon City,96.0,Đã bàn giao,51.04,2.0,2.0,,,,,,, Quận Tân Phú
133,"Đương N3, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.2,,96.0,Chưa bàn giao,54.17,2.0,2.0,3.0,,,,Đông Bắc,, Quận Tân Phú
134,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",3.6,Lavida Plus,96.0,Đã bàn giao,37.5,3.0,2.0,,,,,,, Quận 7
135,"Hẻm 505, Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh., Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",2.8,An Lộc Quận Gò Vấp,96.0,Đã bàn giao,29.17,3.0,2.0,,,Nội thất đầy đủ,,,, Quận Gò Vấp
136,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.9,Celadon City,96.0,Đã bàn giao,51.04,2.0,,,,,,,, Quận Tân Phú
137,"21, Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh",7.2,,96.0,Chưa bàn giao,75.0,3.0,,,Đã có sổ,,,,, Quận Phú Nhuận
138,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.5,The Sun Avenue,96.0,Chưa bàn giao,46.88,3.0,2.0,,,,,,, Thành phố Thủ Đức
139,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.635,Celadon City,96.0,Đã bàn giao,48.28,2.0,2.0,,Đang chờ sổ,Nhà trống,,,, Quận Tân Phú
140,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",3.6,Lavida Plus,96.0,Đã bàn giao,37.5,3.0,2.0,,,Bàn giao thô,,,, Quận 7
141,"Số 510, Kinh Dương Vương, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",3.4,Moonlight Boulevard,96.0,Đã bàn giao,35.42,3.0,2.0,,,,,,, Quận Bình Tân
142,"17-19-21, Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh",7.2,The Prince Residence,96.0,Đã bàn giao,75.0,3.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận Phú Nhuận
143,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",2.4,Hoàng Anh Gold House (Hoàng Anh An Tiến),96.0,Đã bàn giao,25.0,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Huyện Nhà Bè
144,"Số 636 A, Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",3.6,Soho Premier,96.0,Đã bàn giao,37.5,3.0,2.0,,,,,,Căn góc, Quận Bình Thạnh
145,"104, 104 Đường Hồ Văn Tư, Phường Trường Thọ, Quận Thủ Đức, Thành phố Hồ Chí Minh, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.25,Lan Phương MHBR Tower,96.0,Đã bàn giao,23.44,3.0,2.0,,,,Tây Bắc,Đông Nam,, Thành phố Thủ Đức
146,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.5,Celadon City,96.0,Đã bàn giao,57.29,2.0,2.0,,,Nhà trống,,,Căn góc, Quận Tân Phú
147,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.4,MT Eastmark City,96.0,Chưa bàn giao,45.83,3.0,3.0,,,,,,, Thành phố Thủ Đức
148,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.3,The Sun Avenue,96.0,Đã bàn giao,55.21,3.0,2.0,,,,,,, Thành phố Thủ Đức
149,"Số 90, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",2.15,Sunwah Pearl,96.0,Đã bàn giao,22.4,2.0,2.0,,,,,,, Quận Bình Thạnh
150,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.85,Celadon City,96.0,Đã bàn giao,50.52,2.0,2.0,,,,,,, Quận Tân Phú
151,"16, 16 16 Phổ Quang, Phường 2, Tân Bình, Hồ Chí Minh, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",5.4,Sky Center,96.0,Đã bàn giao,56.25,3.0,,,,,,,, Quận Tân Bình
152,"Hồng Hà, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",5.7,Botanica Premier,96.0,Đã bàn giao,59.38,3.0,3.0,,,,,,Căn góc, Quận Tân Bình
153,"Nguyễn Thị Thập, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",3.4,,96.0,Đã bàn giao,35.42,3.0,,,Đã có sổ,,,,, Quận 7
154,"Khối B1 khu Brilliant, Đường Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.3,,96.0,Chưa bàn giao,55.21,2.0,2.0,3.0,,,,Đông Bắc,, Quận Tân Phú
155,"N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.2,Celadon City,96.0,Đã bàn giao,54.17,2.0,,,,Nhà trống,,,, Quận Tân Phú
156,"Mường Vi, Phường An Lợi Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",9.8,Sarina Condominium,96.0,Đã bàn giao,102.08,2.0,2.0,,,,,,, Thành phố Thủ Đức
157,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.5,The Sun Avenue,96.0,Đã bàn giao,57.29,3.0,2.0,,Đang chờ sổ,Nội thất cao cấp,,,, Thành phố Thủ Đức
158,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",4.5,Lavida Plus,96.0,Đã bàn giao,46.88,3.0,2.0,,,Bàn giao thô,,,, Quận 7
159,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.18,Celadon City,96.0,Đã bàn giao,53.96,2.0,,7.0,Đang chờ sổ,,,,, Quận Tân Phú
160,"Đường Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",3.15,,96.0,Đã bàn giao,32.81,3.0,,,,,,,Căn góc, Quận 8
161,"187A, Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",2.38,,96.0,Đã bàn giao,24.79,2.0,2.0,,,,Đông Nam,Tây Bắc,, Huyện Nhà Bè
162,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",2.38,Hoàng Anh Gold House (Hoàng Anh An Tiến),96.0,Đã bàn giao,24.79,2.0,2.0,17.0,,,,Tây Bắc,, Huyện Nhà Bè
163,"171A, Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh",5.0,,96.0,Chưa bàn giao,52.08,3.0,2.0,16.0,,,,,, Quận Tân Bình
164,"1, Đường Trần Văn Danh, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh",5.0,,96.0,Chưa bàn giao,52.08,3.0,2.0,16.0,,,,,, Quận Tân Bình
165,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",5.5,,96.0,Chưa bàn giao,57.29,3.0,2.0,8.0,,,Tây,Tây,, Quận Tân Phú
166,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",2.2,Hoàng Anh Gold House (Hoàng Anh An Tiến),96.0,Đã bàn giao,22.92,2.0,2.0,8.0,,,,Tây Nam,, Huyện Nhà Bè
167,"178A, LÊ VĂN LƯƠNG, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",2.2,,96.0,Đã bàn giao,22.92,2.0,2.0,,,,,,, Huyện Nhà Bè
168,"Xa Lộ Hà Nội, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6.75,Masteri Thảo Điền,96.0,Đã bàn giao,70.31,3.0,2.0,,,,,,, Thành phố Thủ Đức
169,"15A2, Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",3.7,Dragon Hill Residence And Suites 2 (Dragon hill 2),96.0,Đã bàn giao,38.54,3.0,,,,,,,, Huyện Nhà Bè
170,"Đường Sơn Kỳ, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",7.9,,96.0,Chưa bàn giao,82.29,2.0,,,,,,,, Quận Tân Phú
171,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.982933916,MT Eastmark City,95.7,Chưa bàn giao,41.62,3.0,,,,,,,, Thành phố Thủ Đức
172,"Long Trường, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.982933916,Centana Điền Phúc Thành,95.7,Chưa bàn giao,41.62,3.0,,13.0,,,Tây,,, Thành phố Thủ Đức
173,"Long Trường, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.181772554,Centana Điền Phúc Thành,95.7,Chưa bàn giao,43.7,3.0,,10.0,,,Bắc,,, Thành phố Thủ Đức
174,"12, Quốc Hương, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6.25,Thảo Điền Pearl,95.6,Đã bàn giao,65.38,2.0,2.0,17.0,,,,Đông,, Thành phố Thủ Đức
175,"Chung Cư Ruby Garden 2A, Đường Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",3.15,,95.2,Đã bàn giao,33.09,2.0,2.0,,Đã có sổ,,,,, Quận Tân Bình
176,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.9,Akari City,95.0,Chưa bàn giao,41.05,3.0,2.0,,,,,,Căn góc, Quận Bình Tân
177,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.9,Mizuki Park,95.0,Chưa bàn giao,41.05,3.0,2.0,,,,,,Căn góc, Huyện Bình Chánh
178,"195, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.62,Topaz City,95.0,Chưa bàn giao,27.58,3.0,2.0,22.0,,,,Đông Bắc,, Quận 8
179,"Đường Số 1, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.7,,95.0,Đã bàn giao,38.95,3.0,2.0,,Đã có sổ,Nhà trống,,,, Huyện Bình Chánh
180,"nguyễn xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,,95.0,Chưa bàn giao,18.95,3.0,2.0,7.0,,,,,, Thành phố Thủ Đức
181,"Đường Nguyễn Ngọc Phương, Phường 19, Quận Bình Thạnh, Tp Hồ Chí Minh",5.2,,95.0,Đã bàn giao,54.74,3.0,,,,,,,, Quận Bình Thạnh
182,"153 – 161, Lương Nhữ Học, Phường 11, Quận 5, Tp Hồ Chí Minh",3.65,Chung cư Sao Mai,95.0,Đã bàn giao,38.42,2.0,2.0,,,,Đông Bắc,Tây,, Quận 5
183,"Bình Trưng Tây, Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.8,Homyland 3 (Homyland Riverside),95.0,Đã bàn giao,40.0,3.0,2.0,,,,Bắc,Nam,, Thành phố Thủ Đức
184,"Số 01, Bạch Đằng, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",2.25,Sài Gòn Airport Plaza,95.0,Đã bàn giao,23.68,2.0,2.0,,Đã có sổ,,,,, Quận Tân Bình
185,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",4.938,Akari City,95.0,Chưa bàn giao,51.98,3.0,,,,,,,Căn góc, Quận Bình Tân
186,"Lữ Gia, Phường 15, Quận 11, Tp Hồ Chí Minh",4.3,,95.0,Đã bàn giao,45.26,3.0,,,,,,,, Quận 11
187,"Vòng xoay Vũ Tông Phan số 5, Đường Xa Lộ Đông Tây, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.5,Imperia An Phú,95.0,Đã bàn giao,57.89,2.0,,2.0,,,Tây Nam,Đông Bắc,, Thành phố Thủ Đức
188,"Khu đô thị Cityland Park Hills - Số 18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",4.9,Căn hộ Cityland Parkhill Gò Vấp,95.0,Chưa bàn giao,51.58,3.0,2.0,,,Nội thất đầy đủ,,,, Quận Gò Vấp
189,"Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.7,"Topaz City_Block A1, B1, B2",95.0,Chưa bàn giao,28.42,2.0,2.0,,,,,,, Quận 8
190,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",4.2,Mizuki Park,95.0,Chưa bàn giao,44.21,3.0,2.0,,,Nhà trống,,,Căn góc, Huyện Bình Chánh
191,"153 – 161, Lương Nhữ Học, Phường 11, Quận 5, Tp Hồ Chí Minh",1.9,Chung cư Sao Mai,95.0,Đã bàn giao,20.0,2.0,2.0,,Đã có sổ,,,,, Quận 5
192,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",4.194114,Mizuki Park,95.0,Đã bàn giao,44.15,3.0,2.0,16.0,Giấy tờ khác,,,,, Huyện Bình Chánh
193,"195, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.85,Topaz City,95.0,Đã bàn giao,30.0,2.0,2.0,,,Nội thất đầy đủ,,,, Quận 8
194,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.0,Eco Green Sài Gòn,95.0,Đã bàn giao,42.11,2.0,2.0,,,,,,Căn góc, Quận 7
195,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.85,Topaz Elite,95.0,Đã bàn giao,30.0,3.0,2.0,,,,,,, Quận 8
196,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",4.5,Akari City,95.0,Chưa bàn giao,47.37,3.0,2.0,,,,,,, Quận Bình Tân
197,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",5.1,Eco Green Sài Gòn,95.0,Đã bàn giao,53.68,3.0,2.0,,,,,,, Quận 7
198,"Tân Phú, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",2.1,Star Hill,95.0,Chưa bàn giao,22.11,2.0,,,,,,,, Quận 7
199,"Đường Số 4, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.65,,95.0,Đã bàn giao,27.89,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
200,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",4.55,Mizuki Park,95.0,Chưa bàn giao,47.89,3.0,2.0,,Đang chờ sổ,Nhà trống,,,, Huyện Bình Chánh
201,"Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",2.65,,95.0,Đã bàn giao,27.89,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Huyện Nhà Bè
202,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",2.65,New Saigon-Hoàng Anh Gia Lai 3,95.0,Đã bàn giao,27.89,2.0,2.0,16.0,,,,,, Huyện Nhà Bè
203,"195, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.616,Topaz City,95.0,Đã bàn giao,27.54,3.0,2.0,,,,,,, Quận 8
204,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.9,Eco Green Sài Gòn,95.0,Chưa bàn giao,51.58,3.0,2.0,,,,,,, Quận 7
205,"D1, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",6.0,Wilton Tower,95.0,Đã bàn giao,63.16,3.0,2.0,,,,Tây Bắc,Đông Nam,, Quận Bình Thạnh
206,"Lô 5, An Phú, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.55,Imperia An Phú,95.0,Đã bàn giao,26.84,2.0,2.0,12.0,,,,,Căn góc, Thành phố Thủ Đức
207,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",7.8,Vinhomes Central Park,95.0,Đã bàn giao,82.11,3.0,2.0,,,,Tây Nam,Đông Bắc,, Quận Bình Thạnh
208,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",4.2,Akari City,95.0,Chưa bàn giao,44.21,3.0,2.0,,,,,,, Quận Bình Tân
209,"Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.1,Homyland 3 (Homyland Riverside),95.0,Đã bàn giao,43.16,3.0,2.0,,,Nhà trống,,,Căn góc, Thành phố Thủ Đức
210,"195, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.62,Topaz City,95.0,Đã bàn giao,27.58,3.0,2.0,,,,,,, Quận 8
211,"Đường Nguyễn Văn Linh, Phường Tân Thuận Tây,  Quận 7, Hồ Chí Minh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.7,Eco Green Sài Gòn,95.0,Đã bàn giao,49.47,3.0,2.0,,,,,,, Quận 7
212,"Bình Trưng Tây, Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.9,Homyland 3 (Homyland Riverside),95.0,Đã bàn giao,41.05,3.0,2.0,,,,Nam,Bắc,, Thành phố Thủ Đức
213,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.95,Eco Green Sài Gòn,95.0,Đã bàn giao,52.11,3.0,2.0,,,,,,Căn góc, Quận 7
214,"Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",8.0,Opal SaiGon Pearl,95.0,Đã bàn giao,84.21,2.0,2.0,,Đang chờ sổ,,,,, Quận Bình Thạnh
215,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.75,Eco Green Sài Gòn,95.0,Đã bàn giao,50.0,2.0,2.0,,,,,,, Quận 7
216,"Xô Viết nghệ Tỉnh, Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh",4.0,,95.0,Đã bàn giao,42.11,3.0,,,,,,,, Quận Bình Thạnh
217,"195, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.7,Topaz City,95.0,Đã bàn giao,28.42,3.0,2.0,,,,,,Căn góc, Quận 8
218,"Đường Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,Vinhomes Grand Park,95.0,Chưa bàn giao,18.95,3.0,2.0,7.0,,,Đông Bắc,,, Thành phố Thủ Đức
219,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,Vinhomes Grand Park,95.0,Đã bàn giao,18.95,3.0,2.0,77.0,,,,,, Thành phố Thủ Đức
220,"Đường Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,Vinhomes Grand Park,95.0,Chưa bàn giao,18.95,3.0,2.0,,Đã có sổ,,Đông Bắc,,, Thành phố Thủ Đức
221,"Đường Lữ Gia, Phường 15, Quận 11, Tp Hồ Chí Minh",4.3,,95.0,Đã bàn giao,45.26,3.0,,,,,,,, Quận 11
222,"Bạch Đằng, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",4.95,,95.0,Đã bàn giao,52.11,2.0,,,Đã có sổ,,,,, Quận Tân Bình
223,"Âu cơ, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",2.9,,95.0,Đã bàn giao,30.53,3.0,,,,,,,, Quận Tân Phú
224,"Âu Cơ, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",2.9,,95.0,Đã bàn giao,30.53,3.0,,,,,,,, Quận Tân Phú
225,"Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh",4.0,,95.0,Đã bàn giao,42.11,3.0,,,,,,,, Quận Bình Thạnh
226,"quốc lộ 13, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",4.7,,95.0,Đã bàn giao,49.47,3.0,,,,,,,, Quận Bình Thạnh
227,"Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",4.4,The Infiniti Riviera Point,95.0,Đã bàn giao,46.32,3.0,3.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 7
228,"2400/1, Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",1.45,,95.0,Đã bàn giao,15.26,2.0,6.0,18.0,,,,Đông Nam,, Huyện Nhà Bè
229,"360C, 360C Đường Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",4.5,Chung cư Khánh Hội 1,95.0,Chưa bàn giao,47.37,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 4
230,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.5,"Celadon City_Block A, B, C",95.0,Đã bàn giao,47.37,2.0,,,,,,,, Quận Tân Phú
231,"Nguyễn Văn Lượng, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",3.4,,95.0,Đã bàn giao,35.79,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Gò Vấp
232,"Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh",4.7,,95.0,Đã bàn giao,49.47,3.0,,,,,,,, Quận Tân Bình
233,"Đường Lý Thường Kiệt, Phường 15, Quận 11, Tp Hồ Chí Minh",3.6,,95.0,Đã bàn giao,37.89,3.0,,,,,,,, Quận 11
234,"Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh",4.8,,95.0,Đã bàn giao,50.53,3.0,,,,,,,, Quận Tân Bình
235,"2400/1, Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",1.55,,95.0,Chưa bàn giao,16.32,2.0,2.0,18.0,,,,Đông Nam,, Huyện Nhà Bè
236,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",4.3,Mizuki Park,95.0,Đã bàn giao,45.26,3.0,2.0,,,,,,Căn góc, Huyện Bình Chánh
237,"Lô 5, An Phú, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.5,Imperia An Phú,95.0,Đã bàn giao,57.89,2.0,2.0,,,,Đông Bắc,,, Thành phố Thủ Đức
238,"Tạ Quang Bửu, Phường 6, Quận 8, Tp Hồ Chí Minh",3.59,The Pegasuite,95.0,Chưa bàn giao,37.79,3.0,2.0,,Đang chờ sổ,,,,, Quận 8
239,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",4.5,Saigon South Residences,94.89,Đã bàn giao,47.42,3.0,2.0,,,,,,, Huyện Nhà Bè
240,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",11.0,Vinhomes Central Park,94.7,Đã bàn giao,116.16,2.0,2.0,16.0,,,,Bắc,, Quận Bình Thạnh
241,"1408, Đường Lưu Đình Lễ, Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.95,,94.0,Đã bàn giao,42.02,3.0,2.0,15.0,,,,,, Thành phố Thủ Đức
242,"346, Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",5.2,The Gold View,94.0,Đã bàn giao,55.32,2.0,2.0,,,,,,, Quận 4
